(Iter 127914) Batch 18750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.7912 l1_w: 100.00, btime: 0.8890 s, mbtime: 0.8808 s
(Iter 127964) Batch 18800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9977, g_l1:0.5904 l1_w: 100.00, btime: 0.8855 s, mbtime: 0.8808 s
(Iter 128014) Batch 18850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0011, g_l1:0.6995 l1_w: 100.00, btime: 0.8689 s, mbtime: 0.8808 s
(Iter 128064) Batch 18900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.9487 l1_w: 100.00, btime: 0.8801 s, mbtime: 0.8808 s
(Iter 128114) Batch 18950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0032, g_l1:0.8449 l1_w: 100.00, btime: 0.8808 s, mbtime: 0.8808 s
(Iter 128164) Batch 19000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9979, g_l1:0.7272 l1_w: 100.00, btime: 0.8797 s, mbtime: 0.8808 s
(Iter 128214) Batch 19050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.8738 l1_w: 100.00, btime: 0.8787 s, mbtime: 0.8808 s
(Iter 128264) Batch 19100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.8407 l1_w: 100.00, btime: 0.8589 s, mbtime: 0.8808 s
(Iter 128314) Batch 19150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0002, g_l1:0.6722 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8808 s
(Iter 128364) Batch 19200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.9478 l1_w: 100.00, btime: 0.8802 s, mbtime: 0.8808 s
(Iter 128414) Batch 19250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:0.8295 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8808 s
(Iter 128464) Batch 19300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.7580 l1_w: 100.00, btime: 0.8799 s, mbtime: 0.8808 s
(Iter 128514) Batch 19350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.7906 l1_w: 100.00, btime: 0.8850 s, mbtime: 0.8808 s
(Iter 128564) Batch 19400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9993, g_l1:0.7408 l1_w: 100.00, btime: 0.8930 s, mbtime: 0.8808 s
(Iter 128614) Batch 19450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.8591 l1_w: 100.00, btime: 0.8829 s, mbtime: 0.8808 s
(Iter 128664) Batch 19500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.7112 l1_w: 100.00, btime: 0.8903 s, mbtime: 0.8808 s
(Iter 128714) Batch 19550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.9936 l1_w: 100.00, btime: 0.8907 s, mbtime: 0.8808 s
(Iter 128764) Batch 19600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9980, g_l1:0.6664 l1_w: 100.00, btime: 0.8802 s, mbtime: 0.8808 s
(Iter 128814) Batch 19650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0010, g_l1:0.8270 l1_w: 100.00, btime: 0.9030 s, mbtime: 0.8808 s
(Iter 128864) Batch 19700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0028, g_l1:0.6640 l1_w: 100.00, btime: 0.8810 s, mbtime: 0.8808 s
(Iter 128914) Batch 19750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.6863 l1_w: 100.00, btime: 0.8906 s, mbtime: 0.8808 s
(Iter 128964) Batch 19800/36388 (Epoch 4) d_real:0.0001, d_fake:0.0000, g_adv:0.9981, g_l1:0.9944 l1_w: 100.00, btime: 0.8789 s, mbtime: 0.8808 s
(Iter 129014) Batch 19850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0002, g_l1:0.8405 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8808 s
(Iter 129064) Batch 19900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0036, g_l1:1.0043 l1_w: 100.00, btime: 0.8793 s, mbtime: 0.8808 s
(Iter 129114) Batch 19950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0015, g_l1:0.7181 l1_w: 100.00, btime: 0.8830 s, mbtime: 0.8808 s
(Iter 129164) Batch 20000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9985, g_l1:0.7204 l1_w: 100.00, btime: 0.8809 s, mbtime: 0.8808 s
(Iter 129214) Batch 20050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.8490 l1_w: 100.00, btime: 0.8793 s, mbtime: 0.8808 s
(Iter 129264) Batch 20100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.7617 l1_w: 100.00, btime: 0.8791 s, mbtime: 0.8808 s
(Iter 129314) Batch 20150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.7460 l1_w: 100.00, btime: 0.8602 s, mbtime: 0.8808 s
(Iter 129364) Batch 20200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:0.7298 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8808 s
(Iter 129414) Batch 20250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:0.7453 l1_w: 100.00, btime: 0.8799 s, mbtime: 0.8808 s
(Iter 129464) Batch 20300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0027, g_l1:0.6475 l1_w: 100.00, btime: 0.8813 s, mbtime: 0.8808 s
(Iter 129514) Batch 20350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0031, g_l1:0.6603 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8808 s
(Iter 129564) Batch 20400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0010, g_l1:0.8427 l1_w: 100.00, btime: 0.8788 s, mbtime: 0.8808 s
(Iter 129614) Batch 20450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0028, g_l1:0.6224 l1_w: 100.00, btime: 0.8793 s, mbtime: 0.8808 s
(Iter 129664) Batch 20500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9975, g_l1:0.6916 l1_w: 100.00, btime: 0.8797 s, mbtime: 0.8808 s
(Iter 129714) Batch 20550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0032, g_l1:0.6208 l1_w: 100.00, btime: 0.8796 s, mbtime: 0.8808 s
(Iter 129764) Batch 20600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0043, g_l1:0.8503 l1_w: 100.00, btime: 0.8821 s, mbtime: 0.8808 s
(Iter 129814) Batch 20650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9982, g_l1:0.6856 l1_w: 100.00, btime: 0.8760 s, mbtime: 0.8808 s
(Iter 129864) Batch 20700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9985, g_l1:0.8606 l1_w: 100.00, btime: 0.8832 s, mbtime: 0.8808 s
(Iter 129914) Batch 20750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:0.8942 l1_w: 100.00, btime: 0.8793 s, mbtime: 0.8808 s
(Iter 129964) Batch 20800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9989, g_l1:0.7576 l1_w: 100.00, btime: 0.8911 s, mbtime: 0.8808 s
(Iter 130014) Batch 20850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9986, g_l1:0.7921 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8808 s
(Iter 130064) Batch 20900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.8301 l1_w: 100.00, btime: 0.8905 s, mbtime: 0.8808 s
(Iter 130114) Batch 20950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0027, g_l1:0.7167 l1_w: 100.00, btime: 0.8795 s, mbtime: 0.8808 s
(Iter 130164) Batch 21000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9962, g_l1:0.7054 l1_w: 100.00, btime: 0.8813 s, mbtime: 0.8808 s
(Iter 130214) Batch 21050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0020, g_l1:0.5604 l1_w: 100.00, btime: 0.8800 s, mbtime: 0.8808 s
(Iter 130264) Batch 21100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.7514 l1_w: 100.00, btime: 0.8782 s, mbtime: 0.8808 s
(Iter 130314) Batch 21150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.7605 l1_w: 100.00, btime: 0.8821 s, mbtime: 0.8808 s
(Iter 130364) Batch 21200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9985, g_l1:0.7297 l1_w: 100.00, btime: 0.8898 s, mbtime: 0.8808 s
(Iter 130414) Batch 21250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0015, g_l1:0.8751 l1_w: 100.00, btime: 0.8787 s, mbtime: 0.8808 s
(Iter 130464) Batch 21300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9984, g_l1:0.8566 l1_w: 100.00, btime: 0.9024 s, mbtime: 0.8808 s
(Iter 130514) Batch 21350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0002, g_l1:0.6419 l1_w: 100.00, btime: 0.9040 s, mbtime: 0.8808 s
(Iter 130564) Batch 21400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:0.8170 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8808 s
(Iter 130614) Batch 21450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:0.8925 l1_w: 100.00, btime: 0.8859 s, mbtime: 0.8808 s
(Iter 130664) Batch 21500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0026, g_l1:0.7829 l1_w: 100.00, btime: 0.8798 s, mbtime: 0.8808 s
(Iter 130714) Batch 21550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0023, g_l1:0.9281 l1_w: 100.00, btime: 0.8795 s, mbtime: 0.8808 s
(Iter 130764) Batch 21600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0028, g_l1:0.7394 l1_w: 100.00, btime: 0.8789 s, mbtime: 0.8808 s
(Iter 130814) Batch 21650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9986, g_l1:0.7951 l1_w: 100.00, btime: 0.8794 s, mbtime: 0.8808 s
(Iter 130864) Batch 21700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.7394 l1_w: 100.00, btime: 0.8794 s, mbtime: 0.8808 s
(Iter 130914) Batch 21750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.7090 l1_w: 100.00, btime: 0.8861 s, mbtime: 0.8808 s
(Iter 130964) Batch 21800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9995, g_l1:0.8803 l1_w: 100.00, btime: 0.8803 s, mbtime: 0.8808 s
(Iter 131014) Batch 21850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9955, g_l1:0.6802 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8808 s
(Iter 131064) Batch 21900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0019, g_l1:0.7009 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8808 s
(Iter 131114) Batch 21950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.6937 l1_w: 100.00, btime: 0.8821 s, mbtime: 0.8808 s
(Iter 131164) Batch 22000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.7392 l1_w: 100.00, btime: 0.8830 s, mbtime: 0.8808 s
(Iter 131214) Batch 22050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9977, g_l1:0.7842 l1_w: 100.00, btime: 0.8789 s, mbtime: 0.8808 s
(Iter 131264) Batch 22100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:0.7382 l1_w: 100.00, btime: 0.9196 s, mbtime: 0.8808 s
(Iter 131314) Batch 22150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.6636 l1_w: 100.00, btime: 0.8693 s, mbtime: 0.8808 s
(Iter 131364) Batch 22200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9981, g_l1:0.7730 l1_w: 100.00, btime: 0.8806 s, mbtime: 0.8808 s
(Iter 131414) Batch 22250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0028, g_l1:0.7489 l1_w: 100.00, btime: 0.8735 s, mbtime: 0.8808 s
(Iter 131464) Batch 22300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9976, g_l1:0.8660 l1_w: 100.00, btime: 0.8853 s, mbtime: 0.8808 s
(Iter 131514) Batch 22350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9995, g_l1:0.8287 l1_w: 100.00, btime: 0.8793 s, mbtime: 0.8808 s
(Iter 131564) Batch 22400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9956, g_l1:0.7057 l1_w: 100.00, btime: 0.8791 s, mbtime: 0.8808 s
(Iter 131614) Batch 22450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0023, g_l1:0.8806 l1_w: 100.00, btime: 0.8808 s, mbtime: 0.8808 s
(Iter 131664) Batch 22500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9971, g_l1:0.8873 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8808 s
(Iter 131714) Batch 22550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9991, g_l1:0.7567 l1_w: 100.00, btime: 0.8688 s, mbtime: 0.8808 s
(Iter 131764) Batch 22600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9969, g_l1:0.7199 l1_w: 100.00, btime: 0.8695 s, mbtime: 0.8808 s
(Iter 131814) Batch 22650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:0.7596 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8808 s
(Iter 131864) Batch 22700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0037, g_l1:0.7706 l1_w: 100.00, btime: 0.8697 s, mbtime: 0.8808 s
(Iter 131914) Batch 22750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.8084 l1_w: 100.00, btime: 0.8689 s, mbtime: 0.8808 s
(Iter 131964) Batch 22800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0036, g_l1:0.9036 l1_w: 100.00, btime: 0.8793 s, mbtime: 0.8808 s
(Iter 132014) Batch 22850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0017, g_l1:0.6902 l1_w: 100.00, btime: 0.8991 s, mbtime: 0.8808 s
(Iter 132064) Batch 22900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.8651 l1_w: 100.00, btime: 0.8595 s, mbtime: 0.8808 s
(Iter 132114) Batch 22950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0018, g_l1:0.7973 l1_w: 100.00, btime: 0.8797 s, mbtime: 0.8808 s
(Iter 132164) Batch 23000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9959, g_l1:0.7606 l1_w: 100.00, btime: 0.8773 s, mbtime: 0.8808 s
(Iter 132214) Batch 23050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0012, g_l1:0.7982 l1_w: 100.00, btime: 0.8654 s, mbtime: 0.8808 s
(Iter 132264) Batch 23100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.8384 l1_w: 100.00, btime: 0.8789 s, mbtime: 0.8808 s
(Iter 132314) Batch 23150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.6320 l1_w: 100.00, btime: 0.8708 s, mbtime: 0.8808 s
(Iter 132364) Batch 23200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:0.7163 l1_w: 100.00, btime: 0.8721 s, mbtime: 0.8808 s
(Iter 132414) Batch 23250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.6677 l1_w: 100.00, btime: 0.8821 s, mbtime: 0.8808 s
(Iter 132464) Batch 23300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9983, g_l1:0.7228 l1_w: 100.00, btime: 0.8851 s, mbtime: 0.8808 s
(Iter 132514) Batch 23350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0014, g_l1:0.7617 l1_w: 100.00, btime: 0.8794 s, mbtime: 0.8808 s
(Iter 132564) Batch 23400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9994, g_l1:0.9177 l1_w: 100.00, btime: 0.8899 s, mbtime: 0.8808 s
(Iter 132614) Batch 23450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0017, g_l1:0.7149 l1_w: 100.00, btime: 0.8814 s, mbtime: 0.8808 s
(Iter 132664) Batch 23500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0014, g_l1:0.8073 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8808 s
(Iter 132714) Batch 23550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.8376 l1_w: 100.00, btime: 0.8827 s, mbtime: 0.8808 s
(Iter 132764) Batch 23600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0031, g_l1:0.6416 l1_w: 100.00, btime: 0.8791 s, mbtime: 0.8808 s
(Iter 132814) Batch 23650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0014, g_l1:0.7454 l1_w: 100.00, btime: 0.8791 s, mbtime: 0.8808 s
(Iter 132864) Batch 23700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9972, g_l1:0.6968 l1_w: 100.00, btime: 0.8867 s, mbtime: 0.8808 s
(Iter 132914) Batch 23750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9990, g_l1:0.6962 l1_w: 100.00, btime: 0.8717 s, mbtime: 0.8808 s
(Iter 132964) Batch 23800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0010, g_l1:0.8117 l1_w: 100.00, btime: 0.8691 s, mbtime: 0.8808 s
(Iter 133014) Batch 23850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9965, g_l1:0.8001 l1_w: 100.00, btime: 0.8791 s, mbtime: 0.8808 s
(Iter 133064) Batch 23900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9960, g_l1:0.7555 l1_w: 100.00, btime: 0.8807 s, mbtime: 0.8808 s
(Iter 133114) Batch 23950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9994, g_l1:0.7152 l1_w: 100.00, btime: 0.8797 s, mbtime: 0.8808 s
(Iter 133164) Batch 24000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.7622 l1_w: 100.00, btime: 0.8718 s, mbtime: 0.8808 s
(Iter 133214) Batch 24050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9979, g_l1:0.9495 l1_w: 100.00, btime: 0.8796 s, mbtime: 0.8808 s
(Iter 133264) Batch 24100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0031, g_l1:0.7113 l1_w: 100.00, btime: 0.8797 s, mbtime: 0.8808 s
(Iter 133314) Batch 24150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9985, g_l1:0.7886 l1_w: 100.00, btime: 0.8812 s, mbtime: 0.8808 s
(Iter 133364) Batch 24200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0021, g_l1:0.9538 l1_w: 100.00, btime: 0.8818 s, mbtime: 0.8808 s
(Iter 133414) Batch 24250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0022, g_l1:0.8088 l1_w: 100.00, btime: 0.8791 s, mbtime: 0.8808 s
(Iter 133464) Batch 24300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9984, g_l1:0.6470 l1_w: 100.00, btime: 0.8694 s, mbtime: 0.8808 s
(Iter 133514) Batch 24350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9982, g_l1:0.7609 l1_w: 100.00, btime: 0.8818 s, mbtime: 0.8808 s
(Iter 133564) Batch 24400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0002, g_l1:0.7970 l1_w: 100.00, btime: 0.8811 s, mbtime: 0.8808 s
(Iter 133614) Batch 24450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.7877 l1_w: 100.00, btime: 0.8808 s, mbtime: 0.8808 s
(Iter 133664) Batch 24500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0002, g_l1:0.8051 l1_w: 100.00, btime: 0.8751 s, mbtime: 0.8808 s
(Iter 133714) Batch 24550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.7891 l1_w: 100.00, btime: 0.8832 s, mbtime: 0.8808 s
(Iter 133764) Batch 24600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.8970 l1_w: 100.00, btime: 0.8797 s, mbtime: 0.8808 s
(Iter 133814) Batch 24650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:0.6330 l1_w: 100.00, btime: 0.8789 s, mbtime: 0.8808 s
(Iter 133864) Batch 24700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.6406 l1_w: 100.00, btime: 0.8736 s, mbtime: 0.8808 s
(Iter 133914) Batch 24750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0011, g_l1:0.7503 l1_w: 100.00, btime: 0.8788 s, mbtime: 0.8808 s
(Iter 133964) Batch 24800/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0020, g_l1:0.6937 l1_w: 100.00, btime: 0.8729 s, mbtime: 0.8808 s
(Iter 134014) Batch 24850/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0031, g_l1:0.7410 l1_w: 100.00, btime: 0.8717 s, mbtime: 0.8808 s
(Iter 134064) Batch 24900/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9980, g_l1:0.8145 l1_w: 100.00, btime: 0.8794 s, mbtime: 0.8808 s
(Iter 134114) Batch 24950/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9994, g_l1:0.7652 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8808 s
(Iter 134164) Batch 25000/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.6733 l1_w: 100.00, btime: 0.8805 s, mbtime: 0.8808 s
(Iter 134214) Batch 25050/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9974, g_l1:0.9422 l1_w: 100.00, btime: 0.8896 s, mbtime: 0.8808 s
(Iter 134264) Batch 25100/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9987, g_l1:0.7491 l1_w: 100.00, btime: 0.8726 s, mbtime: 0.8808 s
(Iter 134314) Batch 25150/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0015, g_l1:0.6698 l1_w: 100.00, btime: 0.8833 s, mbtime: 0.8808 s
(Iter 134364) Batch 25200/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9988, g_l1:0.8275 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8808 s
(Iter 134414) Batch 25250/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0038, g_l1:0.8749 l1_w: 100.00, btime: 0.8854 s, mbtime: 0.8808 s
(Iter 134464) Batch 25300/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.7366 l1_w: 100.00, btime: 0.8713 s, mbtime: 0.8808 s
(Iter 134514) Batch 25350/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9993, g_l1:0.7347 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8808 s
(Iter 134564) Batch 25400/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9984, g_l1:0.8477 l1_w: 100.00, btime: 0.8753 s, mbtime: 0.8808 s
(Iter 134614) Batch 25450/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.8878 l1_w: 100.00, btime: 0.8696 s, mbtime: 0.8808 s
(Iter 134664) Batch 25500/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9989, g_l1:0.8131 l1_w: 100.00, btime: 0.8825 s, mbtime: 0.8808 s
(Iter 134714) Batch 25550/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0014, g_l1:0.7258 l1_w: 100.00, btime: 0.8791 s, mbtime: 0.8808 s
(Iter 134764) Batch 25600/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9967, g_l1:0.7282 l1_w: 100.00, btime: 0.8698 s, mbtime: 0.8808 s
(Iter 134814) Batch 25650/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:1.0040, g_l1:0.7376 l1_w: 100.00, btime: 0.8792 s, mbtime: 0.8808 s
(Iter 134864) Batch 25700/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.5998 l1_w: 100.00, btime: 0.8885 s, mbtime: 0.8808 s
(Iter 134914) Batch 25750/36388 (Epoch 4) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.9846 l1_w: 100.00, btime: 0.8894 s, mbtime: 0.8808 s
